run,time,games,updates,cutoffs,policy_loss,value_loss
final_mlp,1788974190.9744616,10084,9952,2,2.2873194105923176,0.9217855548486114
final_mlp,1788974208.1772919,10148,10016,2,2.295978616923094,0.9114599535241723
final_mlp,1788974225.0797236,10213,10080,2,2.28303924202919,0.9132280489429832
final_mlp,1788974239.538669,10277,10144,2,2.2927515283226967,0.9229276301339269
final_mlp,1788974256.621259,10341,10208,2,2.281656488776207,0.9255481325089931
final_mlp,1788974274.0406811,10405,10272,2,2.2747808694839478,0.9188017407432199
final_mlp,1788974289.936889,10470,10336,2,2.254516214132309,0.9230442196130753
final_mlp,1788974306.7879126,10536,10400,2,2.25763551145792,0.9164115590974689
final_mlp,1788974319.8813047,10600,10464,2,2.2437299974262714,0.9322500061243773
final_mlp,1788974336.25288,10664,10528,2,2.248306568711996,0.9286319883540273
final_mlp,1788974350.914175,10729,10592,2,2.2313722036778927,0.9313078513368964
final_mlp,1788974363.8838706,10796,10656,2,2.2303074300289154,0.9302831972017884
final_mlp,1788974383.2338278,10860,10720,2,2.22786632925272,0.9338595606386662
final_mlp,1788974398.8267674,10924,10784,2,2.2221186496317387,0.93130221683532
final_mlp,1788974414.4622989,10988,10848,2,2.2016510888934135,0.9355947151780128
final_mlp,1788974430.4667923,11054,10912,2,2.210941605269909,0.9239112567156553
final_mlp,1788974445.2999046,11119,10976,2,2.1917974427342415,0.9347894201055169
final_mlp,1788974458.8051212,11184,11040,2,2.19825467094779,0.9258314231410623
final_mlp,1788974471.3547552,11248,11104,2,2.2030360996723175,0.9226387795060873
final_mlp,1788974487.6751652,11312,11168,2,2.2086828127503395,0.9280569413676858
final_mlp,1788974501.8062532,11377,11232,2,2.183760739862919,0.9351240731775761
final_mlp,1788974518.4914224,11441,11296,2,2.1878044568002224,0.9321680022403598
final_mlp,1788974532.5096433,11505,11360,2,2.2145468704402447,0.9245758773759007
final_mlp,1788974548.3705237,11570,11424,2,2.2147045843303204,0.9367473749443889
final_mlp,1788974563.3505456,11634,11488,2,2.2181354835629463,0.9293577196076512
final_mlp,1788974577.5144162,11699,11552,2,2.2126870192587376,0.928665173240006
final_mlp,1788974591.9064798,11764,11616,2,2.2076208647340536,0.9260821025818586
final_mlp,1788974607.125895,11828,11680,2,2.194672789424658,0.9301376063376665
final_mlp,1788974619.9848866,11893,11744,2,2.2129791527986526,0.9220544816926122
final_mlp,1788974634.0495472,11958,11808,2,2.2162777446210384,0.9172852039337158
final_mlp,1788974650.0121644,12023,11872,2,2.2331630270928144,0.9191157706081867
final_mlp,1788974663.4235406,12087,11936,2,2.1951707750558853,0.9249379830434918
final_mlp,1788974678.3426769,12151,12000,2,2.2179416306316853,0.9264607606455684
final_mlp,1788974697.046758,12216,12064,2,2.2114015221595764,0.9075412545353174
final_mlp,1788974710.3897665,12281,12128,2,2.2188760191202164,0.9021768234670162
final_mlp,1788974727.0654354,12346,12192,2,2.2077788524329662,0.894037963822484
final_mlp,1788974741.1389925,12410,12256,2,2.21643678098917,0.9063381347805262
final_mlp,1788974753.4060907,12477,12320,2,2.2162143662571907,0.8990999842062593
final_mlp,1788974769.455693,12543,12384,2,2.217980492860079,0.8989253249019384
final_mlp,1788974787.349826,12608,12448,2,2.198958706110716,0.894512539729476
final_mlp,1788974802.4442196,12672,12512,2,2.206516370177269,0.8998438389971852
final_mlp,1788974817.6143527,12737,12576,2,2.187495566904545,0.9020842397585511
final_mlp,1788974831.3264573,12801,12640,2,2.1864817067980766,0.8926274040713906
final_mlp,1788974847.9189217,12866,12704,2,2.2068213261663914,0.9120520697906613
final_mlp,1788974860.814239,12931,12768,2,2.1958793252706528,0.9165182122960687
final_mlp,1788974878.4056356,12996,12832,2,2.2004456222057343,0.9090711073949933
final_mlp,1788974890.9799392,13061,12896,2,2.2050513327121735,0.9022489227354527
final_mlp,1788974904.1577091,13125,12960,2,2.2190244495868683,0.9181300308555365
final_mlp,1788974918.3192673,13189,13024,2,2.204610377550125,0.9198774136602879
final_mlp,1788974932.4490392,13255,13088,2,2.2096810918301344,0.9186899550259113
final_mlp,1788974948.3253727,13319,13152,2,2.2204203009605408,0.9191645830869675
final_mlp,1788974964.9659052,13383,13216,2,2.2241209633648396,0.9218669263646007
final_mlp,1788974977.0740757,13447,13280,2,2.2288882546126842,0.9364620558917522
final_mlp,1788974990.2156851,13511,13344,2,2.2229753099381924,0.9234914109110832
final_mlp,1788975005.745596,13575,13408,2,2.221669837832451,0.92450519092381
final_mlp,1788975016.4317605,13640,13472,2,2.2165310457348824,0.9178278222680092
final_mlp,1788975029.2535365,13705,13536,2,2.206980850547552,0.9262924641370773
final_mlp,1788975041.4605703,13770,13600,2,2.219211671501398,0.9268790567293763
final_mlp,1788975056.2168486,13834,13664,2,2.2109851595014334,0.9199265092611313
final_mlp,1788975072.040135,13898,13728,2,2.2259283121675253,0.9240165809169412
final_mlp,1788975085.011057,13964,13792,2,2.2309175953269005,0.9233535071834922
final_mlp,1788975100.5262852,14028,13856,2,2.205848103389144,0.9210191536694765
final_mlp,1788975112.4913468,14096,13920,2,2.224995993077755,0.9210141291841865
final_mlp,1788975127.504804,14162,13984,2,2.2012208811938763,0.9146245392039418
final_mlp,1788975141.7686903,14227,14048,2,2.2137499265372753,0.9168205978348851
final_mlp,1788975155.1809845,14291,14112,2,2.1981833949685097,0.9225076865404844
final_mlp,1788975170.40935,14355,14176,2,2.1881385035812855,0.9203880978748202
final_mlp,1788975184.2532125,14420,14240,2,2.2117939591407776,0.9172211932018399
final_mlp,1788975200.5947647,14485,14304,2,2.182888839393854,0.9059240175411105
final_mlp,1788975215.426329,14552,14368,2,2.2140656374394894,0.9142451630905271
final_mlp,1788975230.850249,14616,14432,2,2.1945535391569138,0.9270532606169581
final_mlp,1788975245.5409431,14682,14496,2,2.192689873278141,0.9246582733467221
final_mlp,1788975258.4285898,14747,14560,2,2.1780648231506348,0.9214990185573697
final_mlp,1788975274.311973,14812,14624,2,2.189410299062729,0.9313944205641747
final_mlp,1788975287.8035476,14877,14688,2,2.201136786490679,0.9266856946051121
final_mlp,1788975302.4117634,14941,14752,2,2.1851312331855297,0.9215634595602751
final_mlp,1788975316.6459286,15005,14816,2,2.18652306497097,0.9139073938131332
final_mlp,1788975330.4347086,15069,14880,2,2.188212189823389,0.9076630491763353
final_mlp,1788975346.5272243,15133,14944,2,2.191053956747055,0.9193621063604951
final_mlp,1788975361.3475878,15197,15008,2,2.1991497948765755,0.9087884956970811
final_mlp,1788975374.15512,15261,15072,2,2.2058755196630955,0.9229393480345607
final_mlp,1788975387.5012922,15327,15136,2,2.19346272200346,0.9184194905683398
final_mlp,1788975400.8357978,15391,15200,2,2.2053537629544735,0.920016654767096
final_mlp,1788975414.6307313,15457,15264,2,2.2179595939815044,0.9198741083964705
final_mlp,1788975426.7268877,15521,15328,2,2.206607449799776,0.9156944090500474
final_mlp,1788975439.4543955,15585,15392,2,2.201379172503948,0.9036289472132921
final_mlp,1788975452.4579418,15649,15456,2,2.226337481290102,0.8997113257646561
final_mlp,1788975468.518692,15713,15520,2,2.219068106263876,0.9029367733746767
final_mlp,1788975483.060923,15779,15584,2,2.2112591080367565,0.9008573330938816
final_mlp,1788975495.0091577,15844,15648,2,2.2230951823294163,0.8977789990603924
final_mlp,1788975506.8167295,15908,15712,2,2.217175006866455,0.8971075611189008
final_mlp,1788975521.7558331,15972,15776,2,2.22309884801507,0.89958415646106
final_mlp,1788975534.6145954,16036,15840,2,2.2214052379131317,0.8984646145254374
final_mlp,1788975547.3984768,16101,15904,2,2.223907671868801,0.9044730272144079
final_mlp,1788975560.674044,16166,15968,2,2.2291952073574066,0.9116876116022468
final_mlp,1788975574.0596273,16230,16032,2,2.2435321994125843,0.8973048077896237
final_mlp,1788975586.9176795,16294,16096,2,2.23010066896677,0.8955923663452268
final_mlp,1788975602.5972323,16359,16160,2,2.2400847487151623,0.9083975991234183
final_mlp,1788975615.8193045,16424,16224,2,2.2256318125873804,0.9043425843119621
final_mlp,1788975627.7932763,16489,16288,2,2.240647453814745,0.8950872551649809
final_mlp,1788975639.531129,16553,16352,2,2.232147190719843,0.8978405436500907
final_mlp,1788975653.7343893,16619,16416,2,2.2371556349098682,0.9032645458355546
final_mlp,1788975664.0017173,16685,16480,2,2.236632000654936,0.9016164839267731
final_mlp,1788975678.7430072,16749,16544,2,2.238664723932743,0.9104271726682782
final_mlp,1788975692.6111238,16813,16608,2,2.245159924030304,0.9194908104836941
final_mlp,1788975704.125894,16878,16672,2,2.243055947124958,0.9189284117892385
final_mlp,1788975713.876185,16942,16736,2,2.2626212649047375,0.9169432390481234
final_mlp,1788975729.4268718,17006,16800,2,2.2381081767380238,0.9201801959425211
final_mlp,1788975741.584527,17070,16864,2,2.258834443986416,0.9211964718997478
final_mlp,1788975757.5273259,17135,16928,2,2.239275984466076,0.9233354832977057
final_mlp,1788975769.7996323,17200,16992,2,2.2581348158419132,0.9216649970039725
final_mlp,1788975782.333787,17264,17056,2,2.251329567283392,0.915007526986301
final_mlp,1788975794.890082,17328,17120,2,2.250312354415655,0.9087761407718062
final_mlp,1788975808.367642,17392,17184,2,2.247296366840601,0.9204431315883994
final_mlp,1788975819.3840008,17456,17248,2,2.2362370789051056,0.9107444146648049
final_mlp,1788975832.0812426,17520,17312,2,2.2454542107880116,0.9145259959623218
final_mlp,1788975843.9158328,17585,17376,2,2.2466957718133926,0.919425037689507
final_mlp,1788975857.9221575,17649,17440,2,2.2458079271018505,0.919681909494102
final_mlp,1788975872.1426198,17717,17504,2,2.240450903773308,0.9263502703979611
final_mlp,1788975885.6453936,17781,17568,2,2.228362448513508,0.9188219858333468
final_mlp,1788975897.2683544,17845,17632,2,2.2444740645587444,0.9259006092324853
final_mlp,1788975908.320459,17910,17696,2,2.2149588651955128,0.9234057106077671
final_mlp,1788975923.8762035,17975,17760,2,2.224229395389557,0.9121959954500198
final_mlp,1788975932.8227139,18039,17824,3,2.1974365562200546,0.9070922890678048
final_mlp,1788975946.0389156,18105,17888,3,2.218228366225958,0.9094808474183083
final_mlp,1788975960.3183029,18169,17952,3,2.208081040531397,0.9057324603199959
final_mlp,1788975973.3382297,18233,18016,3,2.2288193814456463,0.9125897381454706
final_mlp,1788975989.924038,18297,18080,3,2.206586342304945,0.9129872871562839
final_mlp,1788976001.264836,18361,18144,3,2.2061944976449013,0.899763866327703
final_mlp,1788976013.7623377,18425,18208,3,2.2145423181355,0.9070392306894064
final_mlp,1788976026.701553,18490,18272,3,2.236295122653246,0.9103889223188162
final_mlp,1788976039.3036258,18556,18336,3,2.244473457336426,0.9072365611791611
final_mlp,1788976054.0763876,18620,18400,3,2.229991365224123,0.9028873099014163
final_mlp,1788976068.0507443,18684,18464,3,2.2278976812958717,0.9067085143178701
final_mlp,1788976079.9916205,18748,18528,3,2.226428087800741,0.9006838370114565
final_mlp,1788976093.5102043,18813,18592,3,2.2367519177496433,0.900468991138041
final_mlp,1788976105.7456365,18877,18656,3,2.2411638759076595,0.8899189978837967
final_mlp,1788976121.1669605,18941,18720,3,2.2203541174530983,0.8978856224566698
final_mlp,1788976135.3503904,19006,18784,3,2.2214180901646614,0.8989713285118341
final_mlp,1788976150.0570688,19072,18848,3,2.24098102375865,0.9034283878281713
final_mlp,1788976165.1241443,19137,18912,3,2.2292295210063457,0.9020346133038402
final_mlp,1788976179.3602283,19201,18976,3,2.250215869396925,0.9068305529654026
final_mlp,1788976190.1961083,19266,19040,3,2.2269824482500553,0.8986513391137123
final_mlp,1788976205.7311823,19330,19104,3,2.2452957183122635,0.8948204200714827
final_mlp,1788976217.9382572,19394,19168,3,2.237710550427437,0.9068097053095698
final_mlp,1788976229.8929057,19459,19232,3,2.2178110890090466,0.9085331624373794
final_mlp,1788976248.517257,19523,19296,3,2.2048865146934986,0.9128034180030227
final_mlp,1788976259.7407773,19587,19360,3,2.214732252061367,0.8935638898983598
final_mlp,1788976273.5576603,19652,19424,3,2.219117134809494,0.9010065067559481
final_mlp,1788976286.4702997,19716,19488,3,2.224949572235346,0.900291295722127
final_mlp,1788976298.2678492,19780,19552,3,2.21052866242826,0.9078772077336907
final_mlp,1788976312.451144,19844,19616,3,2.21322013810277,0.9062927486374974
final_mlp,1788976325.1781528,19909,19680,3,2.211497940123081,0.8977676331996918
final_mlp,1788976338.605001,19973,19744,3,2.2080868147313595,0.9024590030312538
final_mlp,1788976352.4533455,20039,19808,3,2.2184295505285263,0.904839564114809
final_mlp,1788976365.4535508,20103,19872,3,2.2038966305553913,0.9010337628424168
final_mlp,1788976382.7445111,20169,19936,3,2.2010882906615734,0.9061356661841273
final_mlp,1788976395.2835963,20233,20000,3,2.228613581508398,0.9097786573693156
final_mlp,1788976407.9009182,20298,20064,3,2.250455304980278,0.901890205219388
final_mlp,1788976418.644278,20362,20128,3,2.233415074646473,0.910472271963954
final_mlp,1788976433.0094082,20426,20192,3,2.2349051609635353,0.9055250296369195
final_mlp,1788976446.4720335,20490,20256,3,2.244484543800354,0.9027232164517045
final_mlp,1788976460.4026272,20554,20320,3,2.246798876672983,0.9015132179483771
final_mlp,1788976473.1294146,20619,20384,3,2.2579728178679943,0.899517890997231
final_mlp,1788976484.1872115,20683,20448,3,2.2376509085297585,0.9030644912272692
final_mlp,1788976498.4955678,20748,20512,3,2.2433616369962692,0.911150936037302
final_mlp,1788976513.4265678,20813,20576,3,2.242354892194271,0.9071632958948612
final_mlp,1788976527.603655,20877,20640,3,2.239846561104059,0.9166280422359705
final_mlp,1788976540.8325198,20942,20704,3,2.2324629612267017,0.916009864769876
final_mlp,1788976552.9786084,21006,20768,3,2.2400711365044117,0.9159868052229285
final_mlp,1788976563.899241,21071,20832,3,2.248964350670576,0.9111791849136353
final_mlp,1788976576.509222,21136,20896,3,2.2313875444233418,0.9036059360951185
final_mlp,1788976591.8880503,21203,20960,3,2.236417543143034,0.9002735409885645
final_mlp,1788976603.6667898,21268,21024,3,2.227396920323372,0.9000315330922604
final_mlp,1788976616.5268898,21332,21088,3,2.2303498685359955,0.8974438197910786
final_mlp,1788976630.5124617,21396,21152,3,2.235564708709717,0.902198632247746
final_mlp,1788976644.5388284,21461,21216,3,2.229346349835396,0.9003272214904428
final_mlp,1788976658.3184626,21528,21280,3,2.2221282310783863,0.8962149806320667
final_mlp,1788976670.0507417,21593,21344,3,2.230259869247675,0.8961153645068407
final_mlp,1788976685.453478,21657,21408,3,2.20967897772789,0.9002346880733967
final_mlp,1788976699.84819,21721,21472,3,2.2258302494883537,0.902514124289155
final_mlp,1788976712.1771593,21787,21536,3,2.2322301641106606,0.914555168710649
final_mlp,1788976725.1975484,21851,21600,3,2.221098817884922,0.9101874735206366
final_mlp,1788976739.3147779,21915,21664,3,2.2118622623384,0.9138386370614171
final_mlp,1788976752.8804538,21979,21728,3,2.2420258224010468,0.9108154196292162
final_mlp,1788976766.6251967,22045,21792,3,2.235913824290037,0.9067965447902679
final_mlp,1788976783.8466856,22112,21856,3,2.2296774685382843,0.9161424869671464
final_mlp,1788976795.7316897,22176,21920,3,2.224021628499031,0.8996762931346893
final_mlp,1788976807.8980181,22240,21984,3,2.2270037047564983,0.9078787602484226
final_mlp,1788976821.7395058,22305,22048,3,2.2309216111898422,0.912096107378602
final_mlp,1788976835.950063,22370,22112,3,2.219549760222435,0.9123353054746985
final_mlp,1788976846.959056,22434,22176,3,2.234030269086361,0.9108323492109776
final_mlp,1788976861.2208486,22499,22240,3,2.229719989001751,0.9158799983561039
final_mlp,1788976875.5449398,22564,22304,3,2.239163365215063,0.9168669106438756
final_mlp,1788976886.221433,22628,22368,3,2.2075924575328827,0.917012701742351
final_mlp,1788976901.4801803,22694,22432,3,2.2448138408362865,0.9144834540784359
final_mlp,1788976918.168597,22758,22496,3,2.238206084817648,0.903410105034709
final_mlp,1788976931.3478,22822,22560,3,2.2464260794222355,0.904566521756351
final_mlp,1788976945.4491699,22886,22624,3,2.222691349685192,0.8921457063406706
final_mlp,1788976959.1511173,22950,22688,3,2.231976490467787,0.9046421712264419
final_mlp,1788976971.4539082,23016,22752,3,2.232876230031252,0.8838444771245122
final_mlp,1788976983.6260364,23081,22816,3,2.2421143539249897,0.8952576657757163
final_mlp,1788976997.2931256,23147,22880,3,2.253137517720461,0.891180507838726
final_mlp,1788977012.6257946,23211,22944,3,2.22669830173254,0.8898361986503005
final_mlp,1788977026.413639,23276,23008,3,2.2628631219267845,0.8928657127544284
final_mlp,1788977044.3293262,23340,23072,3,2.2543150782585144,0.8841569349169731
final_mlp,1788977058.5121381,23404,23136,3,2.242298074066639,0.8954637385904789
final_mlp,1788977072.3892817,23468,23200,3,2.239623297005892,0.8980396604165435
final_mlp,1788977087.2466874,23534,23264,3,2.232198018580675,0.8981163678690791
final_mlp,1788977099.3757179,23599,23328,3,2.2260014042258263,0.896224063821137
final_mlp,1788977112.8544955,23664,23392,3,2.2148486115038395,0.8944966653361917
final_mlp,1788977125.6737044,23729,23456,3,2.222721356898546,0.8928399309515953
final_mlp,1788977138.7612476,23795,23520,3,2.2277636751532555,0.8967104936018586
final_mlp,1788977152.93565,23860,23584,3,2.213758185505867,0.8972435742616653
final_mlp,1788977167.6877294,23924,23648,3,2.221817024052143,0.8949576700106263
final_mlp,1788977182.6447387,23990,23712,3,2.223045662045479,0.8931534821167588
final_mlp,1788977195.0529575,24054,23776,3,2.222521312534809,0.8956623589619994
final_mlp,1788977210.6303394,24120,23840,3,2.2279035225510597,0.8893420388922095
final_mlp,1788977221.5922084,24185,23904,3,2.241930767893791,0.8851117277517915
final_mlp,1788977236.4548023,24251,23968,3,2.2017920911312103,0.8851472726091743
final_mlp,1788977251.1225047,24316,24032,3,2.2318398989737034,0.8793564476072788
final_mlp,1788977262.3149052,24380,24096,3,2.2233825884759426,0.8825452225282788
final_mlp,1788977274.6812677,24444,24160,3,2.230230562388897,0.8771074889227748
final_mlp,1788977288.5803173,24508,24224,3,2.2215522918850183,0.8684650659561157
final_mlp,1788977305.0786963,24572,24288,3,2.2273449935019016,0.8962952988222241
final_mlp,1788977317.680567,24638,24352,3,2.208477132022381,0.8924597948789597
final_mlp,1788977332.664488,24702,24416,3,2.2225975431501865,0.8824989842250943
final_mlp,1788977344.4906967,24766,24480,3,2.225090391933918,0.8769471542909741
final_mlp,1788977357.8035433,24831,24544,3,2.195706456899643,0.8879739409312606
final_mlp,1788977371.2739162,24895,24608,3,2.215224204584956,0.8789829099550843
final_mlp,1788977383.2212873,24960,24672,3,2.206209510564804,0.8855913551524282
final_mlp,1788977397.050746,25024,24736,3,2.2043175362050533,0.872359273955226
final_mlp,1788977409.2565448,25089,24800,3,2.2042846754193306,0.8831030391156673
final_mlp,1788977422.1789393,25153,24864,3,2.2280988059937954,0.8950134972110391
final_mlp,1788977439.635176,25218,24928,3,2.2004257533699274,0.9018099876120687
final_mlp,1788977454.8844926,25283,24992,3,2.197751384228468,0.8989375177770853
final_mlp,1788977467.0785952,25347,25056,3,2.2018743231892586,0.9083503559231758
final_mlp,1788977481.3845456,25413,25120,3,2.209094140678644,0.9224056201055646
final_mlp,1788977497.202021,25477,25184,3,2.1995547898113728,0.9264596272259951
final_mlp,1788977507.2712328,25542,25248,3,2.2112918719649315,0.9177742227911949
final_mlp,1788977521.205834,25607,25312,3,2.223936587572098,0.9146967381238937
final_mlp,1788977535.320554,25671,25376,3,2.21806800365448,0.9132531816139817
final_mlp,1788977548.121099,25735,25440,3,2.2237710021436214,0.9285741141065955
final_mlp,1788977562.7157013,25799,25504,3,2.2316886335611343,0.924632883630693
final_mlp,1788977575.8273878,25863,25568,3,2.2229406349360943,0.9235932435840368
final_mlp,1788977590.5259683,25928,25632,3,2.2077306732535362,0.9128892803564668
final_mlp,1788977603.6928608,25992,25696,3,2.228801231831312,0.9208817640319467
final_mlp,1788977614.0540316,26058,25760,3,2.2377911172807217,0.91922845877707
final_mlp,1788977627.6348808,26122,25824,3,2.2464116849005222,0.9122185474261642
final_mlp,1788977641.5612755,26186,25888,3,2.2359660118818283,0.9177185390144587
final_mlp,1788977655.7367673,26251,25952,3,2.2258705869317055,0.912085872143507
final_mlp,1788977669.7357192,26317,26016,3,2.2228344827890396,0.9055452654138207
final_mlp,1788977684.1868808,26381,26080,3,2.2257987186312675,0.8985786326229572
final_mlp,1788977701.836306,26447,26144,3,2.2536697387695312,0.8965876931324601
final_mlp,1788977713.5392838,26511,26208,3,2.2373096868395805,0.8924624770879745
final_mlp,1788977726.7311132,26576,26272,3,2.227146003395319,0.8895674077793956
final_mlp,1788977740.7865067,26640,26336,3,2.2514773719012737,0.8899703919887543
final_mlp,1788977755.4011602,26704,26400,3,2.2485429234802723,0.8887514928355813
final_mlp,1788977767.2953486,26769,26464,3,2.256058942526579,0.8932166835293174
final_mlp,1788977781.1362288,26833,26528,3,2.2312496080994606,0.8844537725672126
final_mlp,1788977794.224746,26898,26592,3,2.231723442673683,0.8974417028948665
final_mlp,1788977808.015653,26962,26656,3,2.244245134294033,0.8997551742941141
final_mlp,1788977822.8370066,27028,26720,3,2.225531481206417,0.9003451624885201
final_mlp,1788977836.05344,27093,26784,3,2.226664885878563,0.8911151317879558
final_mlp,1788977848.3956892,27157,26848,3,2.2401074320077896,0.8902667043730617
final_mlp,1788977860.5855992,27221,26912,3,2.2376458309590816,0.8794131996110082
final_mlp,1788977873.3657203,27285,26976,3,2.2202030457556248,0.8966435100883245
final_mlp,1788977885.9641004,27349,27040,3,2.2294254899024963,0.8896122639998794
final_mlp,1788977900.2776585,27413,27104,3,2.24168698862195,0.8926253747195005
final_mlp,1788977912.537583,27479,27168,3,2.2318384386599064,0.8924202611669898
final_mlp,1788977926.1225057,27543,27232,3,2.2394812628626823,0.8854004982858896
final_mlp,1788977938.7510903,27607,27296,3,2.2259313091635704,0.8949173782020807
final_mlp,1788977956.154982,27671,27360,3,2.226037859916687,0.8994195992127061
final_mlp,1788977970.0545895,27735,27424,3,2.221846532076597,0.9035411039367318
final_mlp,1788977982.6770906,27800,27488,3,2.1991438269615173,0.903671377338469
final_mlp,1788977998.7958858,27864,27552,3,2.2204797621816397,0.8910527098923922
final_mlp,1788978011.3941514,27928,27616,3,2.2135719433426857,0.8956741783767939
final_mlp,1788978026.9992998,27992,27680,3,2.2182513307780027,0.895864512771368
final_mlp,1788978040.2612123,28057,27744,3,2.2159073799848557,0.8990426165983081
final_mlp,1788978053.6513128,28121,27808,3,2.2102701887488365,0.901945780031383
final_mlp,1788978066.3688543,28185,27872,3,2.2184050530195236,0.9049900388345122
final_mlp,1788978082.6677618,28250,27936,3,2.208536684513092,0.898404129780829
final_mlp,1788978094.280061,28314,28000,3,2.206378486007452,0.9007024681195617
final_mlp,1788978107.1018693,28378,28064,3,2.208732880651951,0.9002115046605468
final_mlp,1788978121.3570333,28442,28128,3,2.217553500086069,0.9067677054554224
final_mlp,1788978133.7006538,28509,28192,3,2.219961293041706,0.8986738044768572
final_mlp,1788978147.4966526,28575,28256,3,2.2201186008751392,0.9060619482770562
final_mlp,1788978159.7734718,28639,28320,3,2.2171387262642384,0.9015752421692014
final_mlp,1788978172.108479,28703,28384,3,2.218616757541895,0.8940738774836063
final_mlp,1788978186.652433,28767,28448,3,2.212800145149231,0.8888562498614192
final_mlp,1788978201.8179944,28832,28512,3,2.217878621071577,0.8937448021024466
final_mlp,1788978219.0701973,28896,28576,3,2.210809577256441,0.8904393576085567
final_mlp,1788978233.2964613,28961,28640,3,2.205369707196951,0.8898376692086458
final_mlp,1788978247.280901,29027,28704,3,2.2158140018582344,0.8969233687967062
final_mlp,1788978262.880887,29091,28768,3,2.1928562559187412,0.8841943386942148
final_mlp,1788978278.6770556,29156,28832,3,2.220839533954859,0.8909647483378649
final_mlp,1788978292.4917142,29220,28896,3,2.2156199775636196,0.8900140086188912
final_mlp,1788978306.7595031,29284,28960,3,2.2031360752880573,0.8933430481702089
final_mlp,1788978322.0154173,29350,29024,3,2.1797043830156326,0.8982210569083691
final_mlp,1788978333.1625378,29414,29088,3,2.1968622393906116,0.9009493188932538
final_mlp,1788978350.61157,29478,29152,3,2.2019602730870247,0.895188613794744
final_mlp,1788978364.192181,29544,29216,3,2.191195238381624,0.8966942504048347
final_mlp,1788978378.9846168,29609,29280,3,2.2042870447039604,0.8987359134480357
final_mlp,1788978393.3447967,29673,29344,3,2.1980464085936546,0.9006477231159806
final_mlp,1788978405.973596,29737,29408,3,2.2059625387191772,0.9007213171571493
final_mlp,1788978418.4852867,29801,29472,3,2.1908037401735783,0.8996941400691867
final_mlp,1788978430.9979522,29866,29536,3,2.191289499402046,0.8985211085528135
final_mlp,1788978444.3508031,29930,29600,3,2.210501529276371,0.9002077179029584
final_mlp,1788978457.48886,29998,29664,3,2.203657031059265,0.8948679519817233
final_mlp,1788978472.2680893,30063,29728,3,2.2177911177277565,0.897879040800035
final_mlp,1788978485.931504,30130,29792,3,2.2093558833003044,0.8986116452142596
final_mlp,1788978502.23063,30195,29856,3,2.2114665172994137,0.8896109461784363
final_mlp,1788978513.8578868,30259,29920,3,2.208776295185089,0.8796020578593016
final_mlp,1788978524.6357782,30323,29984,3,2.247105997055769,0.8851641220971942
final_mlp,1788978539.197497,30387,30048,3,2.216681983321905,0.8802362456917763
final_mlp,1788978551.7318463,30452,30112,3,2.2169066555798054,0.8702353807166219
final_mlp,1788978564.5057018,30516,30176,3,2.232946254312992,0.8708441890776157
final_mlp,1788978577.0956593,30581,30240,3,2.238425377756357,0.8652462074533105
final_mlp,1788978588.4905028,30645,30304,3,2.2621671557426453,0.868667216040194
final_mlp,1788978604.9507732,30709,30368,3,2.2389671839773655,0.8544443901628256
final_mlp,1788978617.5242364,30774,30432,3,2.2581254206597805,0.8434714702889323
final_mlp,1788978629.6434207,30838,30496,3,2.252612341195345,0.8614336103200912
final_mlp,1788978644.3518708,30902,30560,3,2.2574688009917736,0.8674844801425934
final_mlp,1788978656.0347807,30967,30624,3,2.2586615085601807,0.8586163083091378
final_mlp,1788978671.2798734,31031,30688,3,2.237381022423506,0.8555654380470514
final_mlp,1788978682.6282792,31095,30752,3,2.2517841458320618,0.8622591514140368
final_mlp,1788978697.9726834,31160,30816,3,2.265245221555233,0.8708623647689819
final_mlp,1788978712.8701522,31224,30880,3,2.2702487632632256,0.8599611585959792
final_mlp,1788978726.5910788,31288,30944,3,2.252502638846636,0.8646665718406439
final_mlp,1788978739.5174356,31352,31008,3,2.263250321149826,0.8729704562574625
final_mlp,1788978753.3834164,31416,31072,3,2.228216301649809,0.8780469866469502
final_mlp,1788978764.4620237,31481,31136,3,2.255871966481209,0.8806089172139764
final_mlp,1788978779.6390007,31545,31200,3,2.2429031431674957,0.8709278013557196
final_mlp,1788978790.9726954,31613,31264,3,2.252066157758236,0.8813193440437317
final_mlp,1788978803.7512598,31677,31328,3,2.2697744220495224,0.8904201872646809
final_mlp,1788978817.6761303,31741,31392,3,2.2777568139135838,0.8996047619730234
final_mlp,1788978831.529814,31807,31456,3,2.2581998333334923,0.893770138733089
final_mlp,1788978842.8972886,31871,31520,3,2.249931715428829,0.8996985908597708
final_mlp,1788978860.624178,31935,31584,3,2.2311756499111652,0.8979383548721671
final_mlp,1788978870.78984,32000,31648,3,2.245174404233694,0.8905205810442567
final_mlp,1788978884.109058,32064,31712,3,2.2522332929074764,0.8826554976403713
final_mlp,1788978896.2795467,32128,31776,3,2.242355264723301,0.8886607689782977
final_mlp,1788978909.174047,32192,31840,3,2.238051824271679,0.8899111328646541
final_mlp,1788978923.4936914,32257,31904,3,2.232392769306898,0.887329725548625
final_mlp,1788978934.8455312,32321,31968,3,2.2241517677903175,0.8902065111324191
final_mlp,1788978950.175755,32385,32032,3,2.257971376180649,0.8905316889286041
final_mlp,1788978961.452891,32450,32096,3,2.2278655245900154,0.8782346341758966
